"","V1","V2","V3"
"1","End date","2/26/2017",""
"2","Specimen label","7AG_53",""
"3","Maximum Load","0.03320","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","-0.00055"
"7","0.00600","0.00000","-0.00078"
"8","0.01200","0.00000","-0.00097"
"9","0.01800","0.00012","-0.00100"
"10","0.02400","0.00024","-0.00091"
"11","0.03000","0.00030","-0.00087"
"12","0.03600","0.00042","-0.00068"
"13","0.04200","0.00060","-0.00049"
"14","0.04800","0.00078","-0.00035"
"15","0.05400","0.00102","-0.00017"
"16","0.06000","0.00126","-0.00007"
"17","0.06600","0.00155","0.00005"
"18","0.07200","0.00185","0.00008"
"19","0.07800","0.00221","0.00006"
"20","0.08400","0.00263","0.00010"
"21","0.09000","0.00305","0.00024"
"22","0.09600","0.00347","0.00022"
"23","0.10200","0.00395","0.00007"
"24","0.10800","0.00442","0.00002"
"25","0.11400","0.00490","0.00002"
"26","0.12000","0.00550","0.00013"
"27","0.12600","0.00604","0.00030"
"28","0.13200","0.00664","0.00042"
"29","0.13800","0.00723","0.00064"
"30","0.14400","0.00783","0.00074"
"31","0.15000","0.00849","0.00068"
"32","0.15600","0.00909","0.00068"
"33","0.16200","0.00975","0.00057"
"34","0.16800","0.01040","0.00045"
"35","0.17400","0.01106","0.00050"
"36","0.18000","0.01172","0.00055"
"37","0.18600","0.01238","0.00053"
"38","0.19200","0.01309","0.00061"
"39","0.19800","0.01375","0.00057"
"40","0.20400","0.01441","0.00068"
"41","0.21000","0.01507","0.00062"
"42","0.21600","0.01572","0.00037"
"43","0.22200","0.01638","0.00037"
"44","0.22800","0.01704","0.00043"
"45","0.23400","0.01770","0.00048"
"46","0.24000","0.01836","0.00067"
"47","0.24600","0.01901","0.00086"
"48","0.25200","0.01967","0.00107"
"49","0.25800","0.02027","0.00110"
"50","0.26400","0.02087","0.00112"
"51","0.27000","0.02146","0.00116"
"52","0.27600","0.02212","0.00135"
"53","0.28200","0.02266","0.00132"
"54","0.28800","0.02326","0.00136"
"55","0.29400","0.02386","0.00141"
"56","0.30000","0.02445","0.00144"
"57","0.30600","0.02505","0.00151"
"58","0.31200","0.02565","0.00149"
"59","0.31800","0.02619","0.00143"
"60","0.32400","0.02673","0.00122"
"61","0.33000","0.02732","0.00105"
"62","0.33600","0.02786","0.00111"
"63","0.34200","0.02840","0.00122"
"64","0.34800","0.02894","0.00129"
"65","0.35400","0.02948","0.00149"
"66","0.36000","0.03001","0.00158"
"67","0.36600","0.03055","0.00152"
"68","0.37200","0.03109","0.00149"
"69","0.37800","0.03163","0.00146"
"70","0.38400","0.03211","0.00151"
"71","0.39000","0.03265","0.00144"
"72","0.39600","0.03312","0.00134"
"73","0.40200","0.03366","0.00135"
"74","0.40800","0.03414","0.00131"
"75","0.41400","0.03468","0.00126"
"76","0.42000","0.03522","0.00137"
"77","0.42600","0.03569","0.00153"
"78","0.43200","0.03623","0.00172"
"79","0.43800","0.03677","0.00188"
"80","0.44400","0.03725","0.00207"
"81","0.45000","0.03779","0.00217"
"82","0.45600","0.03833","0.00221"
"83","0.46200","0.03880","0.00219"
"84","0.46800","0.03928","0.00208"
"85","0.47400","0.03982","0.00195"
"86","0.48000","0.04030","0.00183"
"87","0.48600","0.04084","0.00190"
"88","0.49200","0.04131","0.00210"
"89","0.49800","0.04185","0.00225"
"90","0.50400","0.04233","0.00230"
"91","0.51000","0.04281","0.00226"
"92","0.51600","0.04329","0.00216"
"93","0.52200","0.04383","0.00218"
"94","0.52800","0.04430","0.00205"
"95","0.53400","0.04478","0.00196"
"96","0.54000","0.04526","0.00185"
"97","0.54600","0.04580","0.00162"
"98","0.55200","0.04628","0.00128"
"99","0.55800","0.04676","0.00120"
"100","0.56400","0.04729","0.00129"
"101","0.57000","0.04777","0.00148"
"102","0.57600","0.04831","0.00167"
"103","0.58200","0.04879","0.00176"
"104","0.58800","0.04927","0.00199"
"105","0.59400","0.04980","0.00215"
"106","0.60000","0.05028","0.00224"
"107","0.60600","0.05076","0.00219"
"108","0.61200","0.05124","0.00201"
"109","0.61800","0.05172","0.00198"
"110","0.62400","0.05226","0.00198"
"111","0.63000","0.05273","0.00184"
"112","0.63600","0.05321","0.00181"
"113","0.64200","0.05369","0.00185"
"114","0.64800","0.05423","0.00195"
"115","0.65400","0.05471","0.00188"
"116","0.66000","0.05519","0.00174"
"117","0.66600","0.05572","0.00162"
"118","0.67200","0.05620","0.00153"
"119","0.67800","0.05668","0.00156"
"120","0.68400","0.05722","0.00160"
"121","0.69000","0.05770","0.00164"
"122","0.69600","0.05818","0.00163"
"123","0.70200","0.05871","0.00150"
"124","0.70800","0.05919","0.00135"
"125","0.71400","0.05973","0.00134"
"126","0.72000","0.06021","0.00145"
"127","0.72600","0.06075","0.00159"
"128","0.73200","0.06122","0.00162"
"129","0.73800","0.06170","0.00164"
"130","0.74400","0.06224","0.00168"
"131","0.75000","0.06272","0.00167"
"132","0.75600","0.06326","0.00179"
"133","0.76200","0.06374","0.00197"
"134","0.76800","0.06421","0.00217"
"135","0.77400","0.06475","0.00230"
"136","0.78000","0.06523","0.00233"
"137","0.78600","0.06571","0.00236"
"138","0.79200","0.06619","0.00220"
"139","0.79800","0.06673","0.00197"
"140","0.80400","0.06720","0.00192"
"141","0.81000","0.06768","0.00185"
"142","0.81600","0.06822","0.00181"
"143","0.82200","0.06870","0.00195"
"144","0.82800","0.06918","0.00208"
"145","0.83400","0.06971","0.00215"
"146","0.84000","0.07019","0.00234"
"147","0.84600","0.07073","0.00256"
"148","0.85200","0.07121","0.00279"
"149","0.85800","0.07175","0.00301"
"150","0.86400","0.07223","0.00299"
"151","0.87000","0.07276","0.00288"
"152","0.87600","0.07324","0.00275"
"153","0.88200","0.07372","0.00247"
"154","0.88800","0.07420","0.00236"
"155","0.89400","0.07474","0.00230"
"156","0.90000","0.07522","0.00230"
"157","0.90600","0.07569","0.00231"
"158","0.91200","0.07617","0.00232"
"159","0.91800","0.07671","0.00229"
"160","0.92400","0.07719","0.00229"
"161","0.93000","0.07767","0.00232"
"162","0.93600","0.07814","0.00238"
"163","0.94200","0.07868","0.00241"
"164","0.94800","0.07916","0.00231"
"165","0.95400","0.07964","0.00222"
"166","0.96000","0.08018","0.00225"
"167","0.96600","0.08066","0.00245"
"168","0.97200","0.08113","0.00273"
"169","0.97800","0.08167","0.00290"
"170","0.98400","0.08221","0.00277"
"171","0.99000","0.08269","0.00260"
"172","0.99600","0.08323","0.00239"
"173","1.00200","0.08371","0.00237"
"174","1.00800","0.08424","0.00242"
"175","1.01400","0.08472","0.00250"
"176","1.02000","0.08520","0.00269"
"177","1.02600","0.08574","0.00283"
"178","1.03200","0.08622","0.00276"
"179","1.03800","0.08669","0.00260"
"180","1.04400","0.08723","0.00247"
"181","1.05000","0.08771","0.00239"
"182","1.05600","0.08819","0.00235"
"183","1.06200","0.08867","0.00229"
"184","1.06800","0.08921","0.00244"
"185","1.07400","0.08968","0.00267"
"186","1.08000","0.09022","0.00275"
"187","1.08600","0.09070","0.00290"
"188","1.09200","0.09124","0.00299"
"189","1.09800","0.09172","0.00296"
"190","1.10400","0.09220","0.00305"
"191","1.11000","0.09273","0.00310"
"192","1.11600","0.09321","0.00306"
"193","1.12200","0.09375","0.00304"
"194","1.12800","0.09423","0.00296"
"195","1.13400","0.09477","0.00290"
"196","1.14000","0.09524","0.00301"
"197","1.14600","0.09578","0.00304"
"198","1.15200","0.09626","0.00307"
"199","1.15800","0.09680","0.00324"
"200","1.16400","0.09728","0.00323"
"201","1.17000","0.09776","0.00301"
"202","1.17600","0.09823","0.00273"
"203","1.18200","0.09877","0.00238"
"204","1.18800","0.09925","0.00236"
"205","1.19400","0.09973","0.00241"
"206","1.20000","0.10021","0.00248"
"207","1.20600","0.10075","0.00257"
"208","1.21200","0.10122","0.00254"
"209","1.21800","0.10170","0.00269"
"210","1.22400","0.10218","0.00297"
"211","1.23000","0.10272","0.00303"
"212","1.23600","0.10320","0.00307"
"213","1.24200","0.10368","0.00314"
"214","1.24800","0.10421","0.00302"
"215","1.25400","0.10469","0.00303"
"216","1.26000","0.10517","0.00305"
"217","1.26600","0.10571","0.00305"
"218","1.27200","0.10619","0.00314"
"219","1.27800","0.10672","0.00304"
"220","1.28400","0.10720","0.00286"
"221","1.29000","0.10774","0.00284"
"222","1.29600","0.10822","0.00287"
"223","1.30200","0.10876","0.00297"
"224","1.30800","0.10924","0.00313"
"225","1.31400","0.10971","0.00321"
"226","1.32000","0.11025","0.00340"
"227","1.32600","0.11073","0.00353"
"228","1.33200","0.11121","0.00345"
"229","1.33800","0.11169","0.00356"
"230","1.34400","0.11222","0.00355"
"231","1.35000","0.11270","0.00353"
"232","1.35600","0.11318","0.00349"
"233","1.36200","0.11372","0.00332"
"234","1.36800","0.11420","0.00324"
"235","1.37400","0.11468","0.00327"
"236","1.38000","0.11521","0.00318"
"237","1.38600","0.11569","0.00311"
"238","1.39200","0.11617","0.00312"
"239","1.39800","0.11671","0.00314"
