"","V1","V2","V3"
"23097","138.54600","11.54566","0.02267"
"23098","138.55200","11.54620","0.02276"
"23099","138.55800","11.54667","0.02275"
"23100","138.56400","11.54721","0.02270"
"23101","138.57000","11.54769","0.02265"
"23102","138.57600","11.54817","0.02266"
"23103","138.58200","11.54871","0.02274"
"23104","138.58800","11.54919","0.02278"
"23105","138.59400","11.54972","0.02284"
"23106","138.60000","11.55020","0.02289"
"23107","138.60600","11.55068","0.02289"
"23108","138.61200","11.55122","0.02285"
"23109","138.61800","11.55170","0.02275"
"23110","138.62400","11.55218","0.02271"
"23111","138.63000","11.55271","0.02268"
"23112","138.63600","11.55319","0.02255"
"23113","138.64200","11.55367","0.02246"
"23114","138.64800","11.55421","0.02237"
"23115","138.65400","11.55469","0.02241"
"23116","138.66000","11.55517","0.02248"
"23117","138.66600","11.55570","0.02253"
"23118","138.67200","11.55618","0.02265"
"23119","138.67800","11.55666","0.02275"
"23120","138.68400","11.55720","0.02277"
"23121","138.69000","11.55768","0.02282"
"23122","138.69600","11.55816","0.02284"
"23123","138.70200","11.55869","0.02291"
"23124","138.70800","11.55917","0.02294"
"23125","138.71400","11.55965","0.02303"
"23126","138.72000","11.56019","0.02305"
"23127","138.72600","11.56067","0.02296"
"23128","138.73200","11.56114","0.02284"
"23129","138.73800","11.56168","0.02276"
"23130","138.74400","11.56216","0.02281"
"23131","138.75000","11.56264","0.02291"
"23132","138.75600","11.56318","0.02294"
"23133","138.76200","11.56365","0.02295"
"23134","138.76800","11.56419","0.02298"
"23135","138.77400","11.56467","0.02311"
"23136","138.78000","11.56515","0.02312"
"23137","138.78600","11.56569","0.02297"
"23138","138.79200","11.56617","0.02281"
"23139","138.79800","11.56664","0.02264"
"23140","138.80400","11.56718","0.02251"
"23141","138.81000","11.56766","0.02242"
"23142","138.81600","11.56814","0.02245"
"23143","138.82200","11.56868","0.02245"
"23144","138.82800","11.56916","0.02239"
"23145","138.83400","11.56963","0.02233"
"23146","138.84000","11.57017","0.02233"
"23147","138.84600","11.57065","0.02231"
"23148","138.85200","11.57113","0.02231"
"23149","138.85800","11.57167","0.02228"
"23150","138.86400","11.57214","0.02234"
"23151","138.87000","11.57262","0.02239"
"23152","138.87600","11.57316","0.02255"
"23153","138.88200","11.57364","0.02275"
"23154","138.88800","11.57412","0.02280"
"23155","138.89400","11.57465","0.02274"
"23156","138.90000","11.57513","0.02254"
"23157","138.90600","11.57567","0.02246"
"23158","138.91200","11.57615","0.02238"
"23159","138.91800","11.57663","0.02240"
"23160","138.92400","11.57717","0.02241"
"23161","138.93000","11.57764","0.02242"
"23162","138.93600","11.57812","0.02245"
"23163","138.94200","11.57866","0.02245"
"23164","138.94800","11.57914","0.02240"
"23165","138.95400","11.57962","0.02236"
"23166","138.96000","11.58016","0.02234"
"23167","138.96600","11.58063","0.02231"
"23168","138.97200","11.58111","0.02226"
"23169","138.97800","11.58165","0.02224"
"23170","138.98400","11.58213","0.02231"
"23171","138.99000","11.58267","0.02240"
"23172","138.99600","11.58315","0.02237"
"23173","139.00200","11.58368","0.02240"
"23174","139.00800","11.58416","0.02249"
"23175","139.01400","11.58464","0.02253"
"23176","139.02000","11.58518","0.02252"
"23177","139.02600","11.58566","0.02247"
"23178","139.03200","11.58613","0.02241"
"23179","139.03800","11.58661","0.02235"
"23180","139.04400","11.58715","0.02229"
"23181","139.05000","11.58763","0.02227"
"23182","139.05600","11.58811","0.02234"
"23183","139.06200","11.58865","0.02241"
"23184","139.06800","11.58912","0.02249"
"23185","139.07400","11.58966","0.02254"
"23186","139.08000","11.59014","0.02265"
"23187","139.08600","11.59062","0.02274"
"23188","139.09200","11.59116","0.02271"
"23189","139.09800","11.59164","0.02264"
"23190","139.10400","11.59217","0.02270"
"23191","139.11000","11.59265","0.02276"
"23192","139.11600","11.59313","0.02274"
"23193","139.12200","11.59367","0.02265"
"23194","139.12800","11.59415","0.02256"
"23195","139.13400","11.59469","0.02243"
"23196","139.14000","11.59522","0.02233"
"23197","139.14600","11.59570","0.02220"
"23198","139.15200","11.59624","0.02211"
"23199","139.15800","11.59672","0.02212"
"23200","139.16400","11.59720","0.02227"
"23201","139.17000","11.59773","0.02241"
"23202","139.17600","11.59821","0.02255"
"23203","139.18200","11.59869","0.02264"
"23204","139.18800","11.59917","0.02271"
"23205","139.19400","11.59971","0.02273"
"23206","139.20000","11.60019","0.02279"
"23207","139.20600","11.60067","0.02280"
"23208","139.21200","11.60120","0.02286"
"23209","139.21800","11.60168","0.02291"
"23210","139.22400","11.60222","0.02301"
"23211","139.23000","11.60270","0.02305"
"23212","139.23600","11.60318","0.02301"
"23213","139.24200","11.60371","0.02299"
"23214","139.24800","11.60419","0.02293"
"23215","139.25400","11.60467","0.02280"
"23216","139.26000","11.60521","0.02273"
"23217","139.26600","11.60569","0.02280"
"23218","139.27200","11.60623","0.02274"
"23219","139.27800","11.60670","0.02264"
"23220","139.28400","11.60724","0.02264"
"23221","139.29000","11.60772","0.02268"
"23222","139.29600","11.60820","0.02273"
"23223","139.30200","11.60874","0.02270"
"23224","139.30800","11.60921","0.02263"
"23225","139.31400","11.60969","0.02268"
"23226","139.32000","11.61017","0.02270"
"23227","139.32600","11.61065","0.02270"
"23228","139.33200","11.61113","0.02276"
"23229","139.33800","11.61167","0.02279"
"23230","139.34400","11.61214","0.02274"
"23231","139.35000","11.61262","0.02275"
"23232","139.35600","11.61310","0.02275"
"23233","139.36200","11.61364","0.02275"
"23234","139.36800","11.61412","0.02275"
"23235","139.37400","11.61459","0.02287"
"23236","139.38000","11.61513","0.02299"
"23237","139.38600","11.61561","0.02299"
"23238","139.39200","11.61615","0.02293"
"23239","139.39800","11.61663","0.02287"
"23240","139.40400","11.61711","0.02281"
"23241","139.41000","11.61764","0.02272"
"23242","139.41600","11.61818","0.02264"
"23243","139.42200","11.61866","0.02257"
"23244","139.42800","11.61920","0.02254"
"23245","139.43400","11.61968","0.02263"
"23246","139.44000","11.62022","0.02268"
"23247","139.44600","11.62069","0.02267"
"23248","139.45200","11.62117","0.02262"
"23249","139.45800","11.62165","0.02261"
"23250","139.46400","11.62219","0.02270"
"23251","139.47000","11.62267","0.02283"
"23252","139.47600","11.62314","0.02286"
"23253","139.48200","11.62362","0.02283"
"23254","139.48800","11.62416","0.02285"
"23255","139.49400","11.62464","0.02294"
"23256","139.50000","11.62512","0.02301"
"23257","139.50600","11.62566","0.02302"
"23258","139.51200","11.62613","0.02299"
"23259","139.51800","11.62661","0.02293"
"23260","139.52400","11.62715","0.02291"
"23261","139.53000","11.62763","0.02288"
"23262","139.53600","11.62817","0.02277"
"23263","139.54200","11.62865","0.02270"
"23264","139.54800","11.62918","0.02269"
"23265","139.55400","11.62966","0.02278"
"23266","139.56000","11.63020","0.02289"
"23267","139.56600","11.63068","0.02305"
"23268","139.57200","11.63122","0.02309"
"23269","139.57800","11.63170","0.02312"
"23270","139.58400","11.63223","0.02315"
"23271","139.59000","11.63271","0.02315"
"23272","139.59600","11.63319","0.02316"
"23273","139.60200","11.63367","0.02321"
"23274","139.60800","11.63421","0.02316"
"23275","139.61400","11.63469","0.02302"
"23276","139.62000","11.63522","0.02291"
"23277","139.62600","11.63570","0.02272"
"23278","139.63200","11.63618","0.02257"
"23279","139.63800","11.63672","0.02244"
"23280","139.64400","11.63720","0.02243"
"23281","139.65000","11.63767","0.02246"
"23282","139.65600","11.63821","0.02244"
"23283","139.66200","11.63869","0.02248"
"23284","139.66800","11.63917","0.02242"
"23285","139.67400","11.63971","0.02249"
"23286","139.68000","11.64019","0.02257"
"23287","139.68600","11.64066","0.02268"
"23288","139.69200","11.64120","0.02269"
"23289","139.69800","11.64168","0.02273"
"23290","139.70400","11.64222","0.02283"
"23291","139.71000","11.64270","0.02277"
"23292","139.71600","11.64323","0.02271"
"23293","139.72200","11.64371","0.02270"
"23294","139.72800","11.64419","0.02264"
"23295","139.73400","11.64473","0.02251"
"23296","139.74000","11.64521","0.02235"
"23297","139.74600","11.64569","0.02226"
"23298","139.75200","11.64622","0.02224"
"23299","139.75800","11.64670","0.02226"
"23300","139.76400","11.64718","0.02243"
"23301","139.77000","11.64772","0.02264"
"23302","139.77600","11.64820","0.02272"
"23303","139.78200","11.64874","0.02272"
"23304","139.78800","11.64921","0.02273"
"23305","139.79400","11.64975","0.02273"
"23306","139.80000","11.65023","0.02261"
"23307","139.80600","11.65071","0.02259"
"23308","139.81200","11.65125","0.02264"
"23309","139.81800","11.65172","0.02267"
"23310","139.82400","11.65220","0.02271"
"23311","139.83000","11.65274","0.02273"
"23312","139.83600","11.65322","0.02275"
"23313","139.84200","11.65376","0.02287"
"23314","139.84800","11.65424","0.02296"
"23315","139.85400","11.65471","0.02293"
"23316","139.86000","11.65525","0.02288"
"23317","139.86600","11.65573","0.02280"
"23318","139.87200","11.65627","0.02277"
"23319","139.87800","11.65675","0.02271"
"23320","139.88400","11.65723","0.02269"
"23321","139.89000","11.65770","0.02273"
"23322","139.89600","11.65818","0.02272"
"23323","139.90200","11.65872","0.02275"
"23324","139.90800","11.65920","0.02286"
"23325","139.91400","11.65968","0.02302"
"23326","139.92000","11.66021","0.02300"
"23327","139.92600","11.66069","0.02291"
"23328","139.93200","11.66117","0.02281"
"23329","139.93800","11.66165","0.02274"
"23330","139.94400","11.66219","0.02263"
"23331","139.95000","11.66267","0.02269"
"23332","139.95600","11.66314","0.02281"
"23333","139.96200","11.66362","0.02305"
"23334","139.96800","11.66416","0.02318"
"23335","139.97400","11.66464","0.02332"
"23336","139.98000","11.66518","0.02337"
"23337","139.98600","11.66565","0.02327"
"23338","139.99200","11.66613","0.02310"
"23339","139.99800","11.66667","0.02299"
"23340","140.00400","11.66715","0.02294"
"23341","140.01000","11.66769","0.02289"
"23342","140.01600","11.66817","0.02282"
"23343","140.02200","11.66864","0.02279"
"23344","140.02800","11.66918","0.02273"
"23345","140.03400","11.66966","0.02270"
"23346","140.04000","11.67014","0.02265"
"23347","140.04600","11.67068","0.02265"
"23348","140.05200","11.67116","0.02260"
"23349","140.05800","11.67169","0.02255"
"23350","140.06400","11.67217","0.02266"
"23351","140.07000","11.67265","0.02281"
"23352","140.07600","11.67319","0.02291"
"23353","140.08200","11.67367","0.02292"
"23354","140.08800","11.67420","0.02290"
"23355","140.09400","11.67468","0.02284"
"23356","140.10000","11.67516","0.02272"
"23357","140.10600","11.67570","0.02271"
"23358","140.11200","11.67618","0.02267"
"23359","140.11800","11.67672","0.02255"
"23360","140.12400","11.67719","0.02247"
"23361","140.13000","11.67773","0.02237"
"23362","140.13600","11.67821","0.02222"
"23363","140.14200","11.67869","0.02216"
"23364","140.14800","11.67923","0.02216"
"23365","140.15400","11.67971","0.02218"
"23366","140.16000","11.68018","0.02235"
"23367","140.16600","11.68072","0.02254"
"23368","140.17200","11.68120","0.02254"
"23369","140.17800","11.68174","0.02241"
"23370","140.18400","11.68222","0.02234"
"23371","140.19000","11.68275","0.02236"
"23372","140.19600","11.68323","0.02245"
"23373","140.20200","11.68371","0.02253"
"23374","140.20800","11.68425","0.02245"
"23375","140.21400","11.68473","0.02240"
"23376","140.22000","11.68521","0.02240"
"23377","140.22600","11.68569","0.02242"
"23378","140.23200","11.68622","0.02244"
"23379","140.23800","11.68670","0.02242"
"23380","140.24400","11.68718","0.02237"
"23381","140.25000","11.68772","0.02231"
"23382","140.25600","11.68820","0.02214"
"23383","140.26200","11.68873","0.02208"
"23384","140.26800","11.68921","0.02204"
"23385","140.27400","11.68975","0.02213"
"23386","140.28000","11.69023","0.02226"
"23387","140.28600","11.69071","0.02236"
"23388","140.29200","11.69125","0.02246"
"23389","140.29800","11.69172","0.02267"
"23390","140.30400","11.69226","0.02289"
"23391","140.31000","11.69274","0.02301"
"23392","140.31600","11.69322","0.02309"
"23393","140.32200","11.69376","0.02308"
"23394","140.32800","11.69423","0.02307"
"23395","140.33400","11.69471","0.02305"
"23396","140.34000","11.69525","0.02300"
"23397","140.34600","11.69573","0.02295"
"23398","140.35200","11.69621","0.02293"
"23399","140.35800","11.69669","0.02291"
"23400","140.36400","11.69722","0.02297"
"23401","140.37000","11.69770","0.02300"
"23402","140.37600","11.69818","0.02303"
"23403","140.38200","11.69872","0.02298"
"23404","140.38800","11.69920","0.02300"
"23405","140.39400","11.69968","0.02308"
"23406","140.40000","11.70021","0.02310"
"23407","140.40600","11.70069","0.02301"
"23408","140.41200","11.70117","0.02288"
"23409","140.41800","11.70171","0.02274"
"23410","140.42400","11.70225","0.02275"
"23411","140.43000","11.70273","0.02273"
"23412","140.43600","11.70320","0.02275"
"23413","140.44200","11.70374","0.02285"
"23414","140.44800","11.70422","0.02288"
"23415","140.45400","11.70470","0.02289"
"23416","140.46000","11.70518","0.02293"
"23417","140.46600","11.70572","0.02296"
"23418","140.47200","11.70619","0.02296"
"23419","140.47800","11.70667","0.02300"
"23420","140.48400","11.70715","0.02300"
"23421","140.49000","11.70769","0.02297"
"23422","140.49600","11.70817","0.02288"
"23423","140.50200","11.70864","0.02275"
"23424","140.50800","11.70918","0.02266"
"23425","140.51400","11.70966","0.02267"
"23426","140.52000","11.71014","0.02278"
"23427","140.52600","11.71062","0.02280"
"23428","140.53200","11.71109","0.02276"
"23429","140.53800","11.71163","0.02281"
"23430","140.54400","11.71211","0.02297"
"23431","140.55000","11.71259","0.02310"
"23432","140.55600","11.71313","0.02320"
"23433","140.56200","11.71361","0.02329"
"23434","140.56800","11.71415","0.02338"
"23435","140.57400","11.71462","0.02335"
"23436","140.58000","11.71516","0.02327"
"23437","140.58600","11.71564","0.02305"
"23438","140.59200","11.71618","0.02289"
"23439","140.59800","11.71666","0.02281"
"23440","140.60400","11.71719","0.02273"
"23441","140.61000","11.71767","0.02257"
"23442","140.61600","11.71815","0.02251"
"23443","140.62200","11.71869","0.02255"
"23444","140.62800","11.71917","0.02245"
"23445","140.63400","11.71965","0.02241"
"23446","140.64000","11.72018","0.02245"
"23447","140.64600","11.72066","0.02255"
"23448","140.65200","11.72114","0.02256"
"23449","140.65800","11.72168","0.02265"
"23450","140.66400","11.72216","0.02286"
"23451","140.67000","11.72270","0.02304"
"23452","140.67600","11.72317","0.02325"
"23453","140.68200","11.72371","0.02340"
"23454","140.68800","11.72419","0.02335"
"23455","140.69400","11.72473","0.02319"
"23456","140.70000","11.72521","0.02308"
"23457","140.70600","11.72574","0.02298"
"23458","140.71200","11.72622","0.02289"
"23459","140.71800","11.72676","0.02277"
"23460","140.72400","11.72724","0.02272"
"23461","140.73000","11.72778","0.02266"
"23462","140.73600","11.72826","0.02265"
"23463","140.74200","11.72879","0.02278"
"23464","140.74800","11.72927","0.02286"
"23465","140.75400","11.72975","0.02290"
"23466","140.76000","11.73023","0.02295"
"23467","140.76600","11.73077","0.02300"
"23468","140.77200","11.73125","0.02303"
"23469","140.77800","11.73172","0.02302"
"23470","140.78400","11.73220","0.02301"
"23471","140.79000","11.73268","0.02310"
"23472","140.79600","11.73316","0.02312"
"23473","140.80200","11.73370","0.02302"
"23474","140.80800","11.73417","0.02297"
"23475","140.81400","11.73465","0.02299"
"23476","140.82000","11.73513","0.02305"
"23477","140.82600","11.73567","0.02315"
"23478","140.83200","11.73615","0.02321"
"23479","140.83800","11.73669","0.02320"
"23480","140.84400","11.73716","0.02315"
"23481","140.85000","11.73770","0.02300"
"23482","140.85600","11.73818","0.02287"
"23483","140.86200","11.73872","0.02280"
"23484","140.86800","11.73920","0.02271"
"23485","140.87400","11.73973","0.02268"
"23486","140.88000","11.74021","0.02262"
"23487","140.88600","11.74069","0.02252"
"23488","140.89200","11.74123","0.02244"
"23489","140.89800","11.74171","0.02249"
"23490","140.90400","11.74219","0.02257"
"23491","140.91000","11.74266","0.02266"
"23492","140.91600","11.74314","0.02272"
"23493","140.92200","11.74368","0.02283"
"23494","140.92800","11.74416","0.02294"
"23495","140.93400","11.74464","0.02292"
"23496","140.94000","11.74518","0.02287"
"23497","140.94600","11.74565","0.02283"
"23498","140.95200","11.74613","0.02280"
"23499","140.95800","11.74661","0.02276"
"23500","140.96400","11.74715","0.02274"
"23501","140.97000","11.74763","0.02271"
"23502","140.97600","11.74810","0.02263"
"23503","140.98200","11.74864","0.02271"
"23504","140.98800","11.74912","0.02281"
"23505","140.99400","11.74966","0.02293"
"23506","141.00000","11.75014","0.02304"
"23507","141.00600","11.75068","0.02314"
"23508","141.01200","11.75115","0.02319"
"23509","141.01800","11.75169","0.02327"
"23510","141.02400","11.75217","0.02331"
"23511","141.03000","11.75265","0.02333"
"23512","141.03600","11.75319","0.02330"
"23513","141.04200","11.75366","0.02335"
"23514","141.04800","11.75414","0.02349"
"23515","141.05400","11.75468","0.02360"
"23516","141.06000","11.75516","0.02363"
"23517","141.06600","11.75564","0.02357"
"23518","141.07200","11.75612","0.02346"
"23519","141.07800","11.75665","0.02314"
"23520","141.08400","11.75713","0.02290"
"23521","141.09000","11.75761","0.02275"
"23522","141.09600","11.75809","0.02279"
"23523","141.10200","11.75863","0.02290"
"23524","141.10800","11.75911","0.02297"
"23525","141.11400","11.75958","0.02306"
"23526","141.12000","11.76012","0.02304"
"23527","141.12600","11.76060","0.02300"
"23528","141.13200","11.76114","0.02294"
"23529","141.13800","11.76168","0.02301"
"23530","141.14400","11.76216","0.02301"
"23531","141.15000","11.76269","0.02288"
"23532","141.15600","11.76317","0.02282"
"23533","141.16200","11.76371","0.02275"
"23534","141.16800","11.76419","0.02275"
"23535","141.17400","11.76467","0.02288"
"23536","141.18000","11.76520","0.02306"
"23537","141.18600","11.76568","0.02319"
"23538","141.19200","11.76616","0.02317"
"23539","141.19800","11.76664","0.02306"
"23540","141.20400","11.76718","0.02303"
"23541","141.21000","11.76766","0.02304"
"23542","141.21600","11.76819","0.02303"
"23543","141.22200","11.76867","0.02308"
"23544","141.22800","11.76915","0.02303"
"23545","141.23400","11.76969","0.02292"
"23546","141.24000","11.77017","0.02283"
"23547","141.24600","11.77065","0.02275"
"23548","141.25200","11.77118","0.02272"
"23549","141.25800","11.77166","0.02274"
"23550","141.26400","11.77220","0.02274"
"23551","141.27000","11.77268","0.02268"
"23552","141.27600","11.77322","0.02259"
"23553","141.28200","11.77369","0.02262"
"23554","141.28800","11.77423","0.02273"
"23555","141.29400","11.77477","0.02281"
"23556","141.30000","11.77525","0.02280"
"23557","141.30600","11.77579","0.02289"
"23558","141.31200","11.77627","0.02299"
"23559","141.31800","11.77674","0.02303"
"23560","141.32400","11.77722","0.02311"
"23561","141.33000","11.77776","0.02323"
"23562","141.33600","11.77824","0.02330"
"23563","141.34200","11.77872","0.02330"
"23564","141.34800","11.77920","0.02334"
"23565","141.35400","11.77973","0.02330"
"23566","141.36000","11.78021","0.02315"
"23567","141.36600","11.78069","0.02319"
"23568","141.37200","11.78123","0.02331"
"23569","141.37800","11.78171","0.02333"
"23570","141.38400","11.78219","0.02316"
"23571","141.39000","11.78272","0.02290"
"23572","141.39600","11.78320","0.02268"
"23573","141.40200","11.78368","0.02249"
"23574","141.40800","11.78422","0.02247"
"23575","141.41400","11.78470","0.02255"
"23576","141.42000","11.78524","0.02272"
"23577","141.42600","11.78571","0.02279"
"23578","141.43200","11.78625","0.02284"
"23579","141.43800","11.78673","0.02287"
"23580","141.44400","11.78727","0.02287"
"23581","141.45000","11.78775","0.02291"
"23582","141.45600","11.78822","0.02294"
"23583","141.46200","11.78876","0.02299"
"23584","141.46800","11.78924","0.02302"
"23585","141.47400","11.78972","0.02307"
"23586","141.48000","11.79020","0.02310"
"23587","141.48600","11.79068","0.02313"
"23588","141.49200","11.79121","0.02317"
"23589","141.49800","11.79169","0.02316"
"23590","141.50400","11.79217","0.02313"
"23591","141.51000","11.79265","0.02302"
"23592","141.51600","11.79313","0.02295"
"23593","141.52200","11.79366","0.02297"
"23594","141.52800","11.79414","0.02303"
"23595","141.53400","11.79468","0.02307"
"23596","141.54000","11.79516","0.02309"
"23597","141.54600","11.79564","0.02314"
"23598","141.55200","11.79618","0.02316"
"23599","141.55800","11.79665","0.02308"
"23600","141.56400","11.79719","0.02299"
"23601","141.57000","11.79767","0.02287"
"23602","141.57600","11.79821","0.02277"
"23603","141.58200","11.79869","0.02258"
"23604","141.58800","11.79917","0.02246"
"23605","141.59400","11.79970","0.02247"
"23606","141.60000","11.80018","0.02252"
"23607","141.60600","11.80066","0.02248"
"23608","141.61200","11.80120","0.02251"
"23609","141.61800","11.80168","0.02258"
"23610","141.62400","11.80216","0.02269"
"23611","141.63000","11.80263","0.02280"
"23612","141.63600","11.80311","0.02298"
"23613","141.64200","11.80365","0.02313"
"23614","141.64800","11.80413","0.02327"
"23615","141.65400","11.80461","0.02325"
"23616","141.66000","11.80508","0.02313"
"23617","141.66600","11.80562","0.02308"
"23618","141.67200","11.80610","0.02303"
"23619","141.67800","11.80664","0.02291"
"23620","141.68400","11.80712","0.02281"
"23621","141.69000","11.80766","0.02267"
"23622","141.69600","11.80814","0.02256"
"23623","141.70200","11.80867","0.02258"
"23624","141.70800","11.80915","0.02261"
"23625","141.71400","11.80969","0.02264"
"23626","141.72000","11.81017","0.02265"
"23627","141.72600","11.81071","0.02262"
"23628","141.73200","11.81118","0.02263"
"23629","141.73800","11.81172","0.02255"
"23630","141.74400","11.81220","0.02256"
"23631","141.75000","11.81268","0.02264"
"23632","141.75600","11.81316","0.02288"
"23633","141.76200","11.81369","0.02305"
"23634","141.76800","11.81417","0.02315"
"23635","141.77400","11.81465","0.02315"
"23636","141.78000","11.81519","0.02318"
"23637","141.78600","11.81567","0.02315"
"23638","141.79200","11.81621","0.02305"
"23639","141.79800","11.81668","0.02307"
"23640","141.80400","11.81716","0.02304"
"23641","141.81000","11.81770","0.02289"
"23642","141.81600","11.81818","0.02289"
"23643","141.82200","11.81866","0.02294"
"23644","141.82800","11.81919","0.02292"
"23645","141.83400","11.81967","0.02281"
"23646","141.84000","11.82021","0.02275"
"23647","141.84600","11.82069","0.02283"
"23648","141.85200","11.82123","0.02282"
"23649","141.85800","11.82171","0.02271"
"23650","141.86400","11.82224","0.02262"
"23651","141.87000","11.82272","0.02257"
"23652","141.87600","11.82320","0.02259"
"23653","141.88200","11.82374","0.02265"
"23654","141.88800","11.82422","0.02274"
"23655","141.89400","11.82470","0.02278"
"23656","141.90000","11.82523","0.02275"
"23657","141.90600","11.82571","0.02272"
"23658","141.91200","11.82619","0.02265"
"23659","141.91800","11.82673","0.02262"
"23660","141.92400","11.82721","0.02265"
"23661","141.93000","11.82775","0.02258"
"23662","141.93600","11.82822","0.02241"
"23663","141.94200","11.82870","0.02235"
"23664","141.94800","11.82918","0.02245"
"23665","141.95400","11.82972","0.02254"
"23666","141.96000","11.83020","0.02262"
"23667","141.96600","11.83067","0.02264"
"23668","141.97200","11.83121","0.02264"
"23669","141.97800","11.83169","0.02260"
"23670","141.98400","11.83217","0.02263"
"23671","141.99000","11.83271","0.02271"
"23672","141.99600","11.83319","0.02286"
"23673","142.00200","11.83372","0.02293"
"23674","142.00800","11.83420","0.02296"
"23675","142.01400","11.83468","0.02309"
"23676","142.02000","11.83522","0.02332"
"23677","142.02600","11.83570","0.02343"
"23678","142.03200","11.83617","0.02340"
"23679","142.03800","11.83671","0.02342"
"23680","142.04400","11.83719","0.02340"
"23681","142.05000","11.83767","0.02325"
"23682","142.05600","11.83821","0.02305"
"23683","142.06200","11.83869","0.02288"
"23684","142.06800","11.83916","0.02273"
"23685","142.07400","11.83970","0.02270"
"23686","142.08000","11.84018","0.02269"
"23687","142.08600","11.84066","0.02270"
"23688","142.09200","11.84114","0.02283"
"23689","142.09800","11.84162","0.02304"
"23690","142.10400","11.84215","0.02326"
"23691","142.11000","11.84263","0.02338"
"23692","142.11600","11.84311","0.02344"
"23693","142.12200","11.84365","0.02346"
"23694","142.12800","11.84413","0.02345"
"23695","142.13400","11.84466","0.02341"
"23696","142.14000","11.84514","0.02335"
"23697","142.14600","11.84562","0.02326"
"23698","142.15200","11.84616","0.02312"
"23699","142.15800","11.84664","0.02291"
"23700","142.16400","11.84712","0.02278"
"23701","142.17000","11.84765","0.02267"
"23702","142.17600","11.84813","0.02261"
"23703","142.18200","11.84861","0.02264"
"23704","142.18800","11.84909","0.02266"
"23705","142.19400","11.84963","0.02264"
"23706","142.20000","11.85011","0.02261"
"23707","142.20600","11.85058","0.02256"
"23708","142.21200","11.85112","0.02264"
"23709","142.21800","11.85160","0.02292"
"23710","142.22400","11.85214","0.02313"
"23711","142.23000","11.85262","0.02325"
"23712","142.23600","11.85310","0.02337"
"23713","142.24200","11.85363","0.02337"
"23714","142.24800","11.85411","0.02320"
"23715","142.25400","11.85465","0.02302"
"23716","142.26000","11.85513","0.02281"
"23717","142.26600","11.85567","0.02257"
"23718","142.27200","11.85614","0.02258"
"23719","142.27800","11.85668","0.02273"
"23720","142.28400","11.85716","0.02287"
"23721","142.29000","11.85770","0.02287"
"23722","142.29600","11.85818","0.02278"
"23723","142.30200","11.85872","0.02263"
"23724","142.30800","11.85919","0.02271"
"23725","142.31400","11.85973","0.02270"
"23726","142.32000","11.86021","0.02254"
"23727","142.32600","11.86075","0.02245"
"23728","142.33200","11.86123","0.02240"
"23729","142.33800","11.86170","0.02246"
"23730","142.34400","11.86224","0.02262"
"23731","142.35000","11.86272","0.02282"
"23732","142.35600","11.86326","0.02302"
"23733","142.36200","11.86374","0.02328"
"23734","142.36800","11.86428","0.02338"
"23735","142.37400","11.86476","0.02342"
"23736","142.38000","11.86523","0.02339"
"23737","142.38600","11.86577","0.02325"
"23738","142.39200","11.86625","0.02312"
"23739","142.39800","11.86673","0.02304"
"23740","142.40400","11.86721","0.02312"
"23741","142.41000","11.86774","0.02316"
"23742","142.41600","11.86822","0.02325"
"23743","142.42200","11.86870","0.02331"
"23744","142.42800","11.86924","0.02328"
"23745","142.43400","11.86972","0.02320"
"23746","142.44000","11.87026","0.02323"
"23747","142.44600","11.87073","0.02331"
"23748","142.45200","11.87121","0.02325"
"23749","142.45800","11.87175","0.02315"
"23750","142.46400","11.87223","0.02319"
"23751","142.47000","11.87271","0.02318"
"23752","142.47600","11.87319","0.02294"
"23753","142.48200","11.87372","0.02272"
"23754","142.48800","11.87420","0.02272"
"23755","142.49400","11.87474","0.02273"
"23756","142.50000","11.87522","0.02270"
"23757","142.50600","11.87576","0.02274"
"23758","142.51200","11.87624","0.02290"
"23759","142.51800","11.87671","0.02303"
"23760","142.52400","11.87719","0.02309"
"23761","142.53000","11.87767","0.02309"
"23762","142.53600","11.87821","0.02315"
"23763","142.54200","11.87868","0.02325"
"23764","142.54800","11.87916","0.02338"
"23765","142.55400","11.87970","0.02355"
"23766","142.56000","11.88018","0.02352"
"23767","142.56600","11.88066","0.02350"
"23768","142.57200","11.88120","0.02335"
"23769","142.57800","11.88167","0.02316"
"23770","142.58400","11.88221","0.02299"
"23771","142.59000","11.88269","0.02288"
"23772","142.59600","11.88317","0.02288"
"23773","142.60200","11.88371","0.02294"
"23774","142.60800","11.88419","0.02303"
"23775","142.61400","11.88466","0.02315"
"23776","142.62000","11.88514","0.02323"
"23777","142.62600","11.88568","0.02319"
"23778","142.63200","11.88616","0.02316"
"23779","142.63800","11.88670","0.02310"
"23780","142.64400","11.88718","0.02293"
"23781","142.65000","11.88765","0.02277"
"23782","142.65600","11.88819","0.02269"
"23783","142.66200","11.88867","0.02266"
"23784","142.66800","11.88915","0.02263"
"23785","142.67400","11.88963","0.02264"
"23786","142.68000","11.89017","0.02271"
"23787","142.68600","11.89064","0.02267"
"23788","142.69200","11.89112","0.02261"
"23789","142.69800","11.89160","0.02255"
"23790","142.70400","11.89214","0.02258"
"23791","142.71000","11.89262","0.02266"
"23792","142.71600","11.89316","0.02274"
"23793","142.72200","11.89363","0.02285"
"23794","142.72800","11.89417","0.02293"
"23795","142.73400","11.89465","0.02291"
