"","old_label","new_label","repeated","mesocosm","level_plexiglass","species","specimen_ID","date","analysis_date","filename","max_load","dist_max","median","variance","num_threads_used","single_breaks","multiple_break_groups","total_thread_breaks","QC_flag","b1","b2","b3","b4","b5","b6","b7","b8"
"1","10BG_Unk1","10BG_Unk1",0,10,"B","G",102,"2/12/2017","2019-04-24","PV_170212_1Specimen_RawData_1.csv",0.11691,0.123874663649631,0.080295,0.0624870262534552,2,2,0,2,1,2,0,0,0,0,0,0,0
"2","10BG_Unk2","10BG_Unk2",0,10,"B","G",103,"2/12/2017","2019-04-24","PV_170212_1Specimen_RawData_2.csv",0.64592,0.0920893724236465,0.12363,0.126435873130555,7,6,1,9,0,6,0,1,0,0,0,0,0
"3","10DG_57","10DG_57",0,10,"D","G",52,"1/8/2017","2019-04-24","PV_170108_1Specimen_RawData_6.csv",0.74509,0.0343751444123249,0.05288,0.104113777152606,19,11,8,40,0,11,4,0,1,1,2,0,0
"4","10DG_59","10DG_59",0,10,"D","G",54,"1/8/2017","2019-04-24","PV_170108_1Specimen_RawData_7.csv",0.72436,0.0258372687546252,0.029325,0.130296613676665,12,7,5,34,0,7,1,0,1,1,0,0,2
"5","10DG_no #","10DG_noNum",0,10,"D","G",94,"1/8/2017","2019-04-24","PV_170108_1Specimen_RawData_8.csv",0.5014,0.188895766130188,0.16254,0.0733156258015075,6,6,0,6,0,6,0,0,0,0,0,0,0
"6","11AT_86","11AT_86",0,11,"A","T",85,"1/8/2017","2019-04-24","PV_170108_1Specimen_RawData_4.csv",0.17094,0.0740296197935055,0.08296,0.0580351106658719,5,4,1,6,1,4,1,0,0,0,0,0,0
"7","11AT_NL","11AT_NL",0,11,"A","T",93,"1/8/2017","2019-04-24","PV_170108_1Specimen_RawData_5.csv",0.06823,9999,0.05304,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"8","11BG_81_1","11BG_81.1",0,11,"B","G",81,"12/26/2016","2019-04-24","PV_161226_2Specimen_RawData_4.csv",0.25816,0.0383017304912377,0.072005,0.0514564277649871,4,4,0,4,1,4,0,0,0,0,0,0,0
"9","11BG_81_2","11BG_81.2",0,11,"B","G",82,"12/26/2016","2019-04-24","PV_161226_2Specimen_RawData_2.csv",0.14144,9999,0.12433,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"10","11BG_84","11BG_84",0,11,"B","G",83,"12/26/2016","2019-04-24","PV_161226_2Specimen_RawData_1.csv",0.83001,0.0652831775299289,0.09063,0.126613172629602,13,11,2,18,0,11,0,1,1,0,0,0,0
"11","11DG_85","11DG_85",0,11,"D","G",84,"1/8/2017","2019-04-24","PV_170108_2Specimen_RawData_3.csv",0.06319,9999,0.03147,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"12","11DG_unk1","11DG_unk1",0,11,"D","G",101,"1/8/2017","2019-04-24","PV_170108_2Specimen_RawData_2.csv",0.74045,0.0656733858533187,0.126305,0.148719457327472,10,8,2,13,0,8,1,1,0,0,0,0,0
"13","11DG_Unk2","11DG_Unk2",0,11,"D","G",103,"1/8/2017","2019-04-24","PV_170108_2Specimen_RawData_1.csv",0.18525,0.154122356869425,0.12962,0.0768282528327524,3,3,0,3,1,3,0,0,0,0,0,0,0
"14","12BT_91","12BT_91",0,12,"B","T",88,"2/12/2017","2019-04-24","PV_170212_2Specimen_RawData_1.csv",0.13297,0.0360690187021443,0.043405,0.0437260616413903,4,3,1,5,1,3,1,0,0,0,0,0,0
"15","12BT_95","12BT_95",0,12,"B","T",91,"2/12/2017","2019-04-24","PV_170212_1Specimen_RawData_10.csv",0.39216,0.404984867506162,0.216715,0.269952155853588,2,2,0,2,1,2,0,0,0,0,0,0,0
"16","12CG_91","12CG_91",0,12,"C","G",88,"1/22/2017","2019-04-24","PV_170122_2Specimen_RawData_8.csv",0.23598,0.026989118569162,0.051325,0.0534231662452411,4,3,1,5,1,3,1,0,0,0,0,0,0
"17","12CG_94","12CG_94",0,12,"C","G",90,"1/22/2017","2019-04-24","PV_170122_2Specimen_RawData_5.csv",0.94534,0.0335842690957148,0.04601,0.102845452167889,17,10,7,36,0,10,3,1,0,2,0,1,0
"18","12DT_90","12DT_90",0,12,"D","T",87,"1/22/2017","2019-04-24","PV_170122_1Specimen_RawData_10.csv",0.03407,0.0295798599078689,0.02741,0.00311126983722081,2,2,0,2,1,2,0,0,0,0,0,0,0
"19","12DT_92","12DT_92",0,12,"D","T",89,"1/22/2017","2019-04-24","PV_170122_1Specimen_RawData_9.csv",0.37435,0.101158860429314,0.1088,0.0878853813619925,7,6,1,8,0,6,1,0,0,0,0,0,0
"20","13AT_2","13AT_2",0,13,"A","T",11,"12/26/2016","2019-04-24","PV_161226_1Specimen_RawData_9.csv",0.10271,0.0943425422652091,0.07896,0.0432977509038672,4,4,0,4,1,4,0,0,0,0,0,0,0
"21","13AT_3","13AT_3",0,13,"A","T",23,"12/26/2016","2019-04-24","PV_161226_1Specimen_RawData_10.csv",0.34805,0.0309308002569562,0.074275,0.120178927132779,8,5,3,14,0,5,1,1,1,0,0,0,0
"22","13BG_2","13BG_2",0,13,"B","G",11,"2/12/2017","2019-04-24","PV_170212_3Specimen_RawData_3.csv",0.49497,0.169394347045571,0.173235,0.10370711849563,6,5,1,7,0,5,1,0,0,0,0,0,0
"23","13BG_8","13BG_8",0,13,"B","G",78,"2/12/2017","2019-04-24","PV_170212_3Specimen_RawData_1.csv",0.33378,0.0430704129831465,0.06455,0.0925183425657373,9,6,3,14,0,6,1,2,0,0,0,0,0
"24","13CT_5","13CT_5",0,13,"C","T",46,"1/21/2017","2019-04-24","PV_170121_3Specimen_RawData_3.csv",0.06552,0.0537845786251865,0.05147,0.0147581039884307,3,3,0,3,1,3,0,0,0,0,0,0,0
"25","13CT_6","13CT_6",0,13,"C","T",55,"1/21/2017","2019-04-24","PV_170121_3Specimen_RawData_2.csv",0.10381,0.0673636366860448,0.05358,0.0285104149098769,4,4,0,4,1,4,0,0,0,0,0,0,0
"26","13DG_5","13DG_5",0,13,"D","G",46,"1/8/2017","2019-04-24","PV_170108_2Specimen_RawData_5.csv",0.54248,0.048386586403542,0.060945,0.181601421552806,6,4,2,13,1,4,1,0,0,0,0,1,0
"27","13DG_unk","13DG_unk",0,13,"D","G",98,"1/8/2017","2019-04-24","PV_170108_2Specimen_RawData_6.csv",0.18153,0.128010118283334,0.09862,0.0562105080132809,9,9,0,9,0,9,0,0,0,0,0,0,0
"28","14AG_11","14AG_11",0,14,"A","G",2,"2/12/2017","2019-04-24","PV_170212_2Specimen_RawData_8.csv",0.25222,0.060598904818729,0.08009,0.0712219232399687,5,4,1,6,1,4,1,0,0,0,0,0,0
"29","14AG_70","14AG_70",0,14,"A","G",67,"2/12/2017","2019-04-24","PV_170212_2Specimen_RawData_10.csv",1.15301,0.057082780084432,0.09287,0.140618651173482,31,23,8,50,0,23,3,0,4,1,0,0,0
"30","14AG_Unk","14AG_Unk",0,14,"A","G",99,"2/12/2017","2019-04-24","PV_170212_2Specimen_RawData_9.csv",0.65532,0.203373103344396,0.19333,0.0841531020332476,11,11,0,11,0,11,0,0,0,0,0,0,0
