"date","analysis_date","filename","specimen_label","max_load","dist_max","median","variance","num_threads_used","single_breaks","multiple_break_groups","total_thread_breaks","QC_flag","b1","b2","b3","b4","b5","b6","b7","b8"
"11/4/2016",2019-04-29,"deltas_PV_161104Specimen_RawData_5.csv","","1.49282",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"11/4/2016",2019-04-29,"deltas_PV_161104Specimen_RawData_7.csv","63G_","2.39940",0.118068422252497,0.13881,0.113583119240804,34,32,5,44,0,32,3,2,0,0,0,0,0
"11/14/2016",2019-04-29,"deltas_PV_161114Specimen_RawData_2.csv","20AG60","1.40394",0.201161822341429,0.200465,0.0511095757824957,6,9,0,9,0,9,0,0,0,0,0,0,0
"11/14/2016",2019-04-29,"deltas_PV_161114Specimen_RawData_3.csv","20AG59","0.54546",0.156734117327372,0.15332,0.0919269047486462,6,8,0,8,0,8,0,0,0,0,0,0,0
"11/14/2016",2019-04-29,"deltas_PV_161114Specimen_RawData_4.csv","20AG64U","0.26425",0.0765385215110543,0.11127,0.109614595895498,3,3,1,5,1,3,1,0,0,0,0,0,0
"11/14/2016",2019-04-29,"deltas_PV_161114Specimen_RawData_5.csv","20BT61","0.31734",0.0975778768546542,0.134405,0.113178570306691,6,6,2,10,0,6,2,0,0,0,0,0,0
"11/14/2016",2019-04-29,"deltas_PV_161114Specimen_RawData_6.csv","20BT63.2","0.14899",NA,0.15694,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"11/14/2016",2019-04-29,"deltas_PV_161114Specimen_RawData_7.csv","20BT63.2.r2","0.05861",0.0509984183117594,0.046565,0.00635688996286706,2,2,0,2,1,2,0,0,0,0,0,0,0
"11/14/2016",2019-04-29,"deltas_PV_161114Specimen_RawData_8.csv","20BT60","0.35281",0.162316261803893,0.16035,0.075202795958661,5,5,0,5,0,5,0,0,0,0,0,0,0
"11/14/2016",2019-04-29,"deltas_PV_161114Specimen_RawData_9.csv","20BT57","0.48450",0.0642837599781815,0.08598,0.0897330245939463,9,9,2,14,0,9,1,1,0,0,0,0,0
"12/16/2016",2019-04-29,"deltas_PV_161216Specimen_RawData_1.csv","6DG_44","0.70196",0.0636124080219974,0.0943200000000001,0.0764001874841878,7,8,2,12,0,8,2,0,0,0,0,0,0
"12/16/2016",2019-04-29,"deltas_PV_161216Specimen_RawData_3.csv","6DG_Unk","0.12815",NA,0.13846,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"12/16/2016",2019-04-29,"deltas_PV_161216Specimen_RawData_5.csv","15BT_21","0.21588",0.0550902595580635,0.06053,0.108286179635261,3,2,1,5,1,2,0,1,0,0,0,0,0
"12/16/2016",2019-04-29,"deltas_PV_161216Specimen_RawData_6.csv","15BT_19","0.60469",0.142378615984618,0.14793,0.0731514897422817,12,16,0,16,0,16,0,0,0,0,0,0,0
"12/16/2016",2019-04-29,"deltas_PV_161216Specimen_RawData_7.csv","15AG_19","0.22100",0.0495602371521183,0.07187,0.105052058999336,3,3,1,6,1,3,0,1,0,0,0,0,0
"12/17/2016",2019-04-29,"deltas_PV_161217Specimen_RawData_2.csv","6CT_42","0.30066",0.297866086147434,0.195355,0.146986286605248,2,3,0,3,1,3,0,0,0,0,0,0,0
"12/17/2016",2019-04-29,"deltas_PV_161217Specimen_RawData_3.csv","6CT_43","0.38913",0.0982088768997157,0.12972,0.0894247839833913,7,7,1,9,0,7,1,0,0,0,0,0,0
"12/17/2016",2019-04-29,"deltas_PV_161217Specimen_RawData_4.csv","6CT_43_run2","0.34031",0.0914863497529155,0.09134,0.0362917876385278,5,6,0,6,0,6,0,0,0,0,0,0,0
"12/17/2016",2019-04-29,"deltas_PV_161217Specimen_RawData_5.csv","15CG_17","0.12803",0.0567339451221823,0.06308,0.0186250825501526,3,4,0,4,1,4,0,0,0,0,0,0,0
"12/18/2016",2019-04-29,"deltas_PV_161218_2Specimen_RawData_1.csv","16CT_30","0.20278",0.115521280244412,0.10047,0.0374909883986954,9,9,0,9,0,9,0,0,0,0,0,0,0
"12/18/2016",2019-04-29,"deltas_PV_161218_2Specimen_RawData_5.csv","16DG_31_run2","0.05678",NA,0.02704,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"12/18/2016",2019-04-29,"deltas_PV_161218_2Specimen_RawData_6.csv","16DG_25","0.05567",NA,0.02578,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"12/18/2016",2019-04-29,"deltas_PV_161218_2Specimen_RawData_7.csv","16BG_30","0.63762",0.114932152651859,0.13696,0.10049135136916,9,12,2,16,0,12,2,0,0,0,0,0,0
"12/18/2016",2019-04-29,"deltas_PV_161218_2Specimen_RawData_8.csv","16BG_29","0.30305",0.0683362524878691,0.058475,0.020778062750571,4,6,0,6,0,6,0,0,0,0,0,0,0
"12/18/2016",2019-04-29,"deltas_PV_161218Specimen_RawData_4.csv","16AT_26_run2","0.19149",NA,0.17656,NA,1,2,0,2,1,2,0,0,0,0,0,0,0
"12/18/2016",2019-04-29,"deltas_PV_161218Specimen_RawData_5.csv","16AT_Unk","0.14730",NA,0.14683,NA,1,1,0,1,1,1,0,0,0,0,0,0,0
"12/18/2016",2019-04-29,"deltas_PV_161218Specimen_RawData_6.csv","17AT_40","0.55607",0.0565916318386933,0.07377,0.108941619808419,23,21,6,41,0,21,2,1,2,1,0,0,0
"12/18/2016",2019-04-29,"deltas_PV_161218Specimen_RawData_7.csv","17AT_35","0.28481",NA,0.25519,NA,1,2,0,2,1,2,0,0,0,0,0,0,0
"12/18/2016",2019-04-29,"deltas_PV_161218Specimen_RawData_9.csv","16CT_29_run2","0.16028",0.0549910155609286,0.08067,0.0710249704916048,3,2,1,4,1,2,1,0,0,0,0,0,0
"12/21/2016",2019-04-29,"deltas_PV_161221_1Specimen_RawData_1.csv","16BG_32","0.13547",NA,0.13735,NA,1,2,0,2,1,2,0,0,0,0,0,0,0
"12/21/2016",2019-04-29,"deltas_PV_161221_1Specimen_RawData_10.csv","24BG_96","0.59025",0.109087187761271,0.11506,0.0906022596647768,11,13,1,15,0,13,1,0,0,0,0,0,0
"12/21/2016",2019-04-29,"deltas_PV_161221_1Specimen_RawData_2.csv","23DGG_81","0.23561",0.100827662055665,0.10198,0.0354170992601032,5,7,0,7,0,7,0,0,0,0,0,0,0
"12/21/2016",2019-04-29,"deltas_PV_161221_1Specimen_RawData_5.csv","23DG_86","0.30989",0.0737265043659467,0.09107,0.0948812340244371,5,5,2,9,0,5,2,0,0,0,0,0,0
"12/21/2016",2019-04-29,"deltas_PV_161221_1Specimen_RawData_6.csv","24BG_94","0.28789",0.114790705260743,0.12599,0.0759680353833111,3,7,0,7,0,7,0,0,0,0,0,0,0
"12/21/2016",2019-04-29,"deltas_PV_161221_2Specimen_RawData_1.csv","24T_89","0.18898",0.0521912115949307,0.0584,0.047729214114628,5,4,1,6,1,4,1,0,0,0,0,0,0
"12/21/2016",2019-04-29,"deltas_PV_161221_2Specimen_RawData_2.csv","24T_90","1.06486",NA,0.10198,NA,1,5,0,5,0,5,0,0,0,0,0,0,0
"12/23/2016",2019-04-29,"deltas_PV_161223_2Specimen_RawData_1.csv","17BG_38","1.53654",0.106039441976083,0.1289,0.0944002911402736,20,22,4,30,0,22,4,0,0,0,0,0,0
"12/23/2016",2019-04-29,"deltas_PV_161223_2Specimen_RawData_10.csv","21DG_71","0.74697",0.170318417638699,0.16674,0.0937909508631271,15,14,1,16,0,14,1,0,0,0,0,0,0
"12/23/2016",2019-04-29,"deltas_PV_161223_2Specimen_RawData_2.csv","21AT_70","0.31666",0.102179408739868,0.1013,0.0535137259877399,11,10,1,12,0,10,1,0,0,0,0,0,0
"12/23/2016",2019-04-29,"deltas_PV_161223_2Specimen_RawData_3.csv","21AT_67","0.37712",0.0942834170723043,0.13547,0.0900430471919906,7,8,2,12,0,8,2,0,0,0,0,0,0
